"County"	"FIPS"	"Met Healthy People Objective of 39.9"	"Age-Adjusted Incidence Rate - cases per 100,000"	"Lower 95% Confidence Interval"	"Upper 95% Confidence Interval"	"Average Annual Count"	"Recent Trend"	"Recent 5-Year Trend in Incidence Rates"	"Lower 95% Confidence Interval"	"Upper 95% Confidence Interval"
"Nowata County, Oklahoma(6,8)"	40105	No	48.4	33.6	68.4	7	stable	0.8	-4.7	6.7
"Washington County, Alabama(6,8)"	1129	No	48.4	35.9	64.2	11	stable	2.7	-0.4	5.8
"Ware County, Georgia(7,8)"	13299	No	48.4	39.3	59	21	stable	-1.4	-4.2	1.4
"Bryan County, Oklahoma(6,8)"	40013	No	48.4	40.4	57.6	27	stable	-0.9	-3.5	1.8
"Camden County, Georgia(7,8)"	13039	No	48.4	39.6	58.5	23	stable	1.3	-0.4	3
"Stoddard County, Missouri(6,8)"	29207	No	48.4	39.1	59.4	20	stable	-1.4	-4.9	2.3
"Independence County, Arkansas(6,8)"	5063	No	48.4	39.8	58.5	23	stable	-1.4	-3.8	1.2
"Buffalo County, Nebraska(6,8)"	31019	No	48.4	40	58	24	stable	-2.4	-5.1	0.3
"Miller County, Missouri(6,8)"	29131	No	48.4	37.9	61	15	stable	-0.2	-2.7	2.2
"Pickens County, Georgia(7,8)"	13227	No	48.4	38.9	59.6	20	stable	-0.1	-2.1	2.1
"Grayson County, Texas(6,8)"	48181	No	48.4	43.6	53.6	78	stable	-0.6	-2.3	1.2
"Danville City, Virginia(6,8)"	51590	No	48.4	40.5	57.4	30	stable	-0.5	-2.5	1.5
"Salem County, New Jersey(7,8)"	34033	No	48.4	41.7	55.8	40	falling	-2.6	-4.1	-1.2
"Harrison County, West Virginia(6,8)"	54033	No	48.3	42	55.4	45	falling	-3.4	-5.3	-1.5
"Lincoln County, Tennessee(6,8)"	47103	No	48.3	39.4	58.8	22	stable	-1.4	-4.7	1.9
"Whitley County, Kentucky(7,8)"	21235	No	48.3	39.1	59	20	stable	-1.8	-3.9	0.4
"Nelson County, North Dakota(6,8)"	38063	No	48.3	27.3	88.2	3	stable	-2.6	-7.1	2.2
"Bates County, Missouri(6,8)"	29013	No	48.3	35.6	64.2	11	stable	0.6	-3	4.2
"Perry County, Arkansas(6,8)"	5105	No	48.3	33.1	68.7	7	stable	-2.5	-6.9	2.1
"Vilas County, Wisconsin(6,8)"	55125	No	48.3	37.5	61.7	18	stable	-0.7	-2.8	1.5
"Vermilion Parish, Louisiana(7,8)"	22113	No	48.3	41.1	56.3	34	stable	-0.9	-2.3	0.5
"Phelps County, Nebraska(6,8)"	31137	No	48.2	32.5	69.8	6	stable	-0.1	-4	4
"Lawrence County, Ohio(6,8)"	39087	No	48.2	41.4	55.9	38	stable	6.4	-4.2	18.1
"Lake County, Indiana(6,8)"	18089	No	48.2	45.7	50.9	282	falling	-1.8	-2.4	-1.3
"Gibson County, Indiana(6,8)"	18051	No	48.2	39.2	58.8	21	falling	-3.2	-6	-0.4
"Hardin County, Iowa(7,8)"	19083	No	48.2	36.8	62.5	13	falling	-1.9	-3.1	-0.7
"Carroll County, Arkansas(6,8)"	5015	No	48.2	38.2	60.1	18	stable	0.2	-2.4	2.9
"Roscommon County, Michigan(6,8)"	26143	No	48.2   	37.2	61.8	19	falling	-3.5	-6.6	-0.3
"Jim Wells County, Texas(6,8)"	48249	No	48.2	39.4	58.3	22	stable	0.1	-2.9	3.3
"Henderson County, Kentucky(7,8)"	21101	No	48.1	40.3	57.1	28	falling	-2	-3.5	-0.4
"Livingston County, Kentucky(7,8)"	21139	No	48.1	32.9	69.1	7	stable	-0.3	-3.4	2.9
"Clay County, Mississippi(6,8)"	28025	No	48.1	36.7	62.2	13	stable	0	-3.9	4
"Barren County, Kentucky(7,8)"	21009	No	48.1	39.9	57.5	26	stable	-0.3	-2.4	1.8
"Sanilac County, Michigan(6,8)"	26151	No	48.1   	40.2	57.2	29	stable	-1.7	-4	0.7
"Audrain County, Missouri(6,8)"	29007	No	48	37.8	60.4	16	stable	0.3	-2.4	3.2
"Vigo County, Indiana(6,8)"	18167	No	48	42.6	54	60	falling	-1.8	-3.4	-0.1
"Worth County, Georgia(7,8)"	13321	No	48	36.5	62.3	13	stable	-0.3	-3.9	3.4
"Tyler County, West Virginia(6,8)"	54095	No	48	32.6	69.4	6	stable	-1.6	-6.1	3.2
"Franklin County, New York(7,8)"	36033	No	48	40.4	56.8	29	falling	-3.5	-5	-1.9
"Clark County, Indiana(6,8)"	18019	No	48	42.8	53.7	64	falling	-2.1	-4	-0.2
"Mason County, West Virginia(6,8)"	54053	No	48	38.3	59.6	18	stable	-0.8	-3.6	2.1
"Talladega County, Alabama(6,8)"	1121	No	48	42	54.7	48	stable	-1.4	-3.6	0.8
"Houston County, Alabama(6,8)"	1069	No	48	42.6	53.9	60	stable	-0.7	-2.5	1.1
"Bullitt County, Kentucky(7,8)"	21029	No	48	41.4	55.3	41	stable	-10.2	-20.5	1.4
"Johnson County, Illinois(6,8)"	17087	No	47.9	34.2	66	8	stable	-3.4	-6.6	0
"Cleveland County, North Carolina(6,8)"	37045	No	47.9	42.5	53.9	60	stable	-0.9	-2.3	0.4
"Franklin County, Georgia(7,8)"	13119	No	47.9	37.3	60.8	15	stable	-1.7	-4.3	1
"Fayette County, Pennsylvania(6,8)"	42051	No	47.9	43.5	52.7	92	falling	-1.6	-2.9	-0.4
"Howard County, Iowa(7,8)"	19089	No	47.9	32.4	69	7	falling	-1.8	-3.4	-0.1
"Elliott County, Kentucky(7,8)"	21063	No	47.9	30	73.3	5	stable	-0.3	-4.6	4.2
"Huntington County, Indiana(6,8)"	18069	No	47.9	39	58.2	22	falling	-3.4	-6.2	-0.5
"Newton County, Georgia(7,8)"	13217	No	47.9	42	54.3	50	stable	-0.2	-1.8	1.4
"Delaware County, Iowa(7,8)"	19055	No	47.9	36	62.7	12	stable	-1.3	-2.9	0.4
"Dawson County, Nebraska(6,8)"	31047	No	47.8	37	61	14	stable	-1.1	-4.9	2.9
"Grand Forks County, North Dakota(6,8)"	38035	No	47.8	40.4	56.3	31	stable	-1.3	-3.4	0.9
"Logan County, Ohio(6,8)"	39091	No	47.8	40	56.8	28	stable	-0.8	-2.2	0.7
"Braxton County, West Virginia(6,8)"	54007	No	47.8	34.8	64.5	10	stable	2.2	-1.8	6.4
"Hertford County, North Carolina(6,8)"	37091	No	47.8	37.6	60.2	16	falling	-3.9	-6.9	-0.9
"Mayes County, Oklahoma(6,8)"	40097	No	47.8	39.4	57.5	24	stable	10.3	-4.3	27.1
"Lee County, Arkansas(6,8)"	5077	No	47.8	31.9	69.4	6	stable	-1	-4.7	2.9
"Jennings County, Indiana(6,8)"	18079	No	47.7	37.4	60.2	15	stable	0	-2.8	2.8
"Meigs County, Ohio(6,8)"	39105	No	47.7	37.5	60.2	15	stable	-2.1	-4.3	0.2
"Campbell County, Tennessee(6,8)"	47013	No	47.7	39.6	57.2	26	stable	-0.4	-3.4	2.8
"St. Francis County, Arkansas(6,8)"	5123	No	47.7	37.5	60.1	15	stable	-1.3	-5	2.6
"Harrison County, Mississippi(6,8)"	28047	No	47.7	43.6	52.1	104	rising	2.4	0.3	4.6
"Calhoun County, Iowa(7,8)"	19025	No	47.7	33.1	67.6	8	stable	-1.6	-3.1	0
"Clayton County, Georgia(7,8)"	13063	No	47.7	43.4	52.3	106	stable	-0.2	-0.7	0.4
"Monroe County, Wisconsin(6,8)"	55081	No	47.7	39.7	56.9	26	stable	-1.5	-4.1	1.2
"Muscogee County, Georgia(7,8)"	13215	No	47.7	43.4	52.3	95	falling	-1.5	-2.5	-0.5
"Greenbrier County, West Virginia(6,8)"	54025	No	47.7	39.2	57.6	25	stable	-1.7	-4.5	1.1
"Hinds County, Mississippi(6,8)"	28049	No	47.6	43.9	51.7	124	falling	-2.5	-3.3	-1.7
"Iberia Parish, Louisiana(7,8)"	22045	No	47.6	41	55.1	38	stable	-0.4	-2.3	1.6
"Seminole County, Georgia(7,8)"	13253	No	47.6	30.6	71.5	6	stable	-1.2	-6.1	4
"Washington County, Iowa(7,8)"	19183	No	47.6	37	60.7	15	falling	-2.5	-3.9	-1.1
"Cameron County, Pennsylvania(6,8)"	42023	No	47.6	28.6	78.3	4	stable	-0.2	-5.7	5.7
"Armstrong County, Pennsylvania(6,8)"	42005	No	47.6	41.5	54.4	48	stable	-1.6	-3.4	0.1
"Shelby County, Texas(6,8)"	48419	No	47.6	37.3	60	15	stable	-0.5	-3.2	2.3
"Ohio County, Indiana(6,8)"	18115	No	47.6	30.3	73.7	5	stable	-2.5	-6.7	2
"Choctaw County, Mississippi(6,8)"	28019	No	47.5	30.6	71.1	5	stable	2.2	-5.5	10.4
"Decatur County, Indiana(6,8)"	18031	No	47.5	37.4	59.7	16	stable	1.4	-1	3.8
"Marion County, Texas(6,8)"	48315	No	47.5	32.5	68.1	8	stable	0.8	-3	4.6
"Kenton County, Kentucky(7,8)"	21117	No	47.5	42.9	52.4	84	falling	-3.5	-4.4	-2.5
"Mobile County, Alabama(6,8)"	1097	No	47.4	44.7	50.3	230	falling	-1.2	-2	-0.4
"Nottoway County, Virginia(6,8)"	51135	No	47.4	35.1	63.2	10	stable	-1.2	-3.9	1.5
"Wood County, Ohio(6,8)"	39173	No	47.4	42.3	53	66	stable	0	-1.4	1.4
"Wexford County, Michigan(6,8)"	26165	No	47.4   	38.4	58	20	stable	-1.5	-4.7	1.8
"Liberty County, Texas(6,8)"	48291	No	47.4	40.9	54.7	40	rising	4.4	0.1	8.9
"Hale County, Texas(6,8)"	48189	No	47.4	37.6	58.9	17	stable	0.1	-1.9	2.1
"Pike County, Georgia(7,8)"	13231	No	47.4	34.9	63.1	10	stable	-1.7	-5.1	1.9
"Jefferson County, Nebraska(6,8)"	31095	No	47.3	31.4	70.4	6	stable	0.3	-3.5	4.3
"Henderson County, Tennessee(6,8)"	47077	No	47.3	37.3	59.3	16	stable	-0.6	-3.9	2.7
"Macon County, Georgia(7,8)"	13193	No	47.3	33.4	65.5	8	stable	0.1	-2.6	2.9
"Henderson County, Texas(6,8)"	48213	No	47.3	41.7	53.6	56	stable	-1.4	-3.7	0.8
"Marion County, West Virginia(6,8)"	54049	No	47.3	40.4	55.1	36	stable	-1	-3.1	1.2
"Ouachita Parish, Louisiana(7,8)"	22073	No	47.3	42.7	52.3	80	stable	-1.1	-2.5	0.4
"Coles County, Illinois(6,8)"	17029	No	47.3	39.6	56	29	stable	0.5	-4.6	5.9
"Burnett County, Wisconsin(6,8)"	55013	No	47.3	35.7	62.3	13	stable	-0.6	-5.1	4.2
"Ector County, Texas(6,8)"	48135	No	47.3	42.1	52.9	62	stable	0	-2.3	2.4
"Brown County, Texas(6,8)"	48049	No	47.3	38.9	57	24	stable	-1.5	-3.3	0.3
"Adair County, Missouri(6,8)"	29001	No	47.3	35.2	62.1	11	stable	-2.5	-4.9	0
"Lowndes County, Mississippi(6,8)"	28087	No	47.3	40	55.5	31	stable	-0.7	-3.4	2.1
"Washington County, Pennsylvania(6,8)"	42125	No	47.3	43.7	51.1	140	falling	-2.2	-3.1	-1.3
"Effingham County, Georgia(7,8)"	13103	No	47.2	39	56.6	26	falling	-2	-3.7	-0.2
"Bartow County, Georgia(7,8)"	13015	No	47.2	41.4	53.7	50	stable	-1.3	-2.8	0.3
"Granville County, North Carolina(6,8)"	37077	No	47.2	40.2	55.2	34	falling	-2.9	-4.9	-0.9
"Brule County, South Dakota(6,8)"	46015	No	47.1	27.6	77	4	stable	-1.3	-8.1	5.9
"Seward County, Nebraska(6,8)"	31159	No	47.1	34.8	62.6	10	stable	-2.1	-5.3	1.3
"Crittenden County, Kentucky(7,8)"	21055	No	47.1	31.8	68.3	6	stable	-3	-7.1	1.3
"Grant County, Arkansas(6,8)"	5053	No	47.1	35.3	61.9	11	falling	-9.3	-16	-2
"Rowan County, Kentucky(7,8)"	21205	No	47.1	35.3	61.7	11	stable	0.1	-2.7	3
"Barbour County, West Virginia(6,8)"	54001	No	47.1	35	62.5	11	stable	-2.5	-6.1	1.3
"Morgan County, Indiana(6,8)"	18109	No	47.1	40.6	54.5	39	stable	-1	-3.3	1.3
"Pearl River County, Mississippi(6,8)"	28109	No	47.1	39.9	55.3	33	stable	-1.7	-3.5	0.2
"Jack County, Texas(6,8)"	48237	No	47.1	30.9	69.4	5	stable	0	-4.7	4.9
"Bibb County, Alabama(6,8)"	1007	No	47	36	60.6	13	stable	-2.2	-5.4	1.1
"Webster Parish, Louisiana(7,8)"	22119	No	47	39.2	56.2	26	falling	-3.2	-5	-1.4
"Trigg County, Kentucky(7,8)"	21221	No	47	34.3	63.5	10	stable	-2.6	-5.5	0.3
"Fayette County, Ohio(6,8)"	39047	No	47	37.2	58.8	16	stable	25	-9.1	71.8
"Bosque County, Texas(6,8)"	48035	No	47	35.1	62.1	12	stable	1.5	-1.1	4.1
"Fayette County, West Virginia(6,8)"	54019	No	47	39.4	55.8	29	falling	-3.3	-5.8	-0.7
"Lincoln County, Georgia(7,8)"	13181	No	47	31.6	69.1	6	stable	-1.2	-4	1.8
"Perry County, Mississippi(6,8)"	28111	No	47	32.2	66.6	7	stable	-1.1	-4	2
"Southampton County, Virginia(6,8)"	51175	No	46.9	35.6	61.2	12	stable	-2.3	-5.2	0.5
"Butler County, Alabama(6,8)"	1013	No	46.9	35.8	60.7	13	stable	-0.4	-4.6	4
"Wayne County, Indiana(6,8)"	18177	No	46.9	40.6	54.1	41	stable	-2	-4	0.1
"Caswell County, North Carolina(6,8)"	37033	No	46.9	36.8	59.3	16	stable	-0.4	-3.2	2.5
"Pickaway County, Ohio(6,8)"	39129	No	46.9	39.7	55	31	stable	7.2	-0.6	15.5
"Warren County, Tennessee(6,8)"	47177	No	46.9	38.5	56.6	23	stable	-1.3	-3.8	1.2
"Taylor County, Iowa(7,8)"	19173	No	46.9	28.6	74	5	falling	-3.1	-4.9	-1.3
"Jackson County, Georgia(7,8)"	13157	No	46.9	39.7	54.9	32	stable	-0.8	-3.2	1.6
"Troup County, Georgia(7,8)"	13285	No	46.8	40.1	54.4	36	stable	-1.7	-3.5	0
"Habersham County, Georgia(7,8)"	13137	No	46.8	38.9	56.1	25	stable	-1.4	-2.9	0.1
"Coshocton County, Ohio(6,8)"	39031	No	46.8	38.5	56.6	23	stable	-1.9	-4.6	0.9
"Hot Spring County, Arkansas(6,8)"	5059	No	46.8	38	57.3	21	stable	-0.7	-4	2.7
"Concordia Parish, Louisiana(7,8)"	22029	No	46.8	34.9	61.6	11	stable	0.5	-2.6	3.6
"Boone County, Nebraska(6,8)"	31011	No	46.8	29.2	74.1	5	stable	-1.8	-7.2	3.9
"Vinton County, Ohio(6,8)"	39163	No	46.8	32.7	65.4	8	stable	-1.6	-5.3	2.2
"Roberts County, South Dakota(6,8)"	46109	No	46.8	30.5	69	6	stable	1.3	-2.9	5.7
"Clayton County, Iowa(7,8)"	19043	No	46.8	35.4	61.1	13	falling	-1.6	-3.1	-0.2
"Scotland County, North Carolina(6,8)"	37165	No	46.8	37.9	57.2	20	stable	-1.8	-4.5	1
"Dillon County, South Carolina(6,8)"	45033	No	46.8	37.3	58	18	stable	-2.8	-6.6	1.1
"Madison County, Georgia(7,8)"	13195	No	46.8	36.7	58.8	16	stable	-1.2	-3.3	0.9
"Grant County, Wisconsin(6,8)"	55043	No	46.8	39.3	55.3	30	stable	0.6	-1.5	2.7
"Harrison County, Kentucky(7,8)"	21097	No	46.8	34.8	61.8	11	stable	-1.8	-3.8	0.3
"Texas County, Oklahoma(6,8)"	40139	No	46.7	33.7	63	9	stable	-2.8	-6	0.4
"Warren County, Indiana(6,8)"	18171	No	46.7	30.7	69.4	6	stable	-2	-5.8	1.9
"Pettis County, Missouri(6,8)"	29159	No	46.7	38.6	56.2	24	stable	-2.2	-4.5	0.1
"Owen County, Kentucky(7,8)"	21187	No	46.7	32.4	66.1	7	stable	-1	-4.5	2.6
"Young County, Texas(6,8)"	48503	No	46.7	34.9	61.5	11	stable	-0.3	-4.2	3.7
"Maury County, Tennessee(6,8)"	47119	No	46.7	40.8	53.3	47	stable	-1	-3	1.1
"Wapello County, Iowa(7,8)"	19179	No	46.7	38.2	56.6	22	falling	-1.3	-2.2	-0.5
"Dodge County, Nebraska(6,8)"	31053	No	46.7	38.2	56.7	23	falling	-3.6	-5.4	-1.7
"Oldham County, Kentucky(7,8)"	21185	No	46.7	39.1	55.3	30	stable	-2.4	-5	0.4
"Kosciusko County, Indiana(6,8)"	18085	No	46.7	40.5	53.6	42	falling	-1.7	-3.2	-0.3
"Wells County, Indiana(6,8)"	18179	No	46.7	37	58.2	17	stable	4.4	-1.8	11
"Martin County, North Carolina(6,8)"	37117	No	46.6	36.7	58.8	17	stable	-8.7	-21.2	5.8
"Luzerne County, Pennsylvania(6,8)"	42079	No	46.6	43.7	49.7	209	falling	-2.7	-3.5	-1.9
"Daviess County, Indiana(6,8)"	18027	No	46.6	37.2	57.7	18	stable	-2	-4.5	0.6
"Terry County, Texas(6,8)"	48445	No	46.6	31.9	65.9	7	stable	-1.1	-5	2.9
"Dawes County, Nebraska(6,8)"	31045	No	46.5	27.7	73.3	4	stable	-1.1	-5.6	3.6
"Southeast Fairbanks Census Area, Alaska(6)"	2240	No	46.5	28.1	73.8	4	*	*	*	*
"Herkimer County, New York(7,8)"	36043	No	46.5	40.1	53.8	40	falling	-2.8	-4.2	-1.3
"Cape May County, New Jersey(7,8)"	34009	No	46.5	41.5	52.1	72	falling	-2.8	-3.9	-1.8
"Grenada County, Mississippi(6,8)"	28043	No	46.5	35.6	59.9	13	falling	-3.8	-7.3	-0.2
"Fayette County, Iowa(7,8)"	19065	No	46.5	36	59.4	14	falling	-1	-1.7	-0.3
"Grant Parish, Louisiana(7,8)"	22043	No	46.5	35.1	60.4	12	stable	20.2	-29	103.4
"Hardee County, Florida(6,8)"	12049	No	46.4	36.2	58.8	14	stable	3.3	-1.1	7.8
"Seneca County, Ohio(6,8)"	39147	No	46.4	39.5	54.3	34	falling	-2.5	-3.7	-1.3
"Benton County, Tennessee(6,8)"	47005	No	46.4	34.7	61.4	12	stable	0.7	-3.1	4.6
"Hardy County, West Virginia(6,8)"	54031	No	46.4	33.2	63.6	9	stable	20.3	-8.4	58.1
"Hall County, Nebraska(6,8)"	31079	No	46.4	39.4	54.4	32	falling	-2.6	-4.4	-0.8
"Crittenden County, Arkansas(6,8)"	5035	No	46.4	38.3	55.7	24	stable	-1.9	-5	1.3
"McDowell County, North Carolina(6,8)"	37111	No	46.4	38.9	55.1	29	stable	0	-2.3	2.3
"Walker County, Alabama(6,8)"	1127	No	46.4	39.9	53.7	39	stable	-0.8	-3.4	1.9
"Saline County, Nebraska(6,8)"	31151	No	46.4	32.5	64.4	8	stable	-3.5	-7.2	0.4
"Newberry County, South Carolina(6,8)"	45071	No	46.3	38	56.1	23	stable	-2.1	-5.6	1.7
"Shelby County, Indiana(6,8)"	18145	No	46.3	38.6	55.3	26	stable	-0.6	-2.6	1.5
"Saluda County, South Carolina(6,8)"	45081	No	46.3	35.2	60.1	12	stable	1.2	-3	5.6
"Rappahannock County, Virginia(6,8)"	51157	No	46.3	28.1	73.2	5	stable	-2.7	-7.7	2.5
"Ripley County, Missouri(6,8)"	29181	No	46.3	33.7	62.6	9	stable	-3	-6.7	0.9
"Converse County, Wyoming(6,8)"	56009	No	46.3	31.7	65.3	7	stable	29.4	-15.4	98.1
"Dickinson County, Iowa(7,8)"	19059	No	46.3	34.4	61.4	12	stable	-0.9	-2.1	0.3
"Franklin County, Kentucky(7,8)"	21073	No	46.3	38.7	54.9	28	falling	-2.2	-3.7	-0.6
"Cumberland County, New Jersey(7,8)"	34011	No	46.3	41.8	51.1	80	falling	-2.5	-3.8	-1.2
"Washington Parish, Louisiana(7,8)"	22117	No	46.3	38.6	55.1	27	falling	-2.7	-4.7	-0.7
"Tallapoosa County, Alabama(6,8)"	1123	No	46.2	38.4	55.4	26	stable	-1.1	-3.5	1.3
"Carbon County, Montana(6,8)"	30009	No	46.2	32.6	65.2	8	stable	-0.5	-5.5	4.8
"Cherokee County, North Carolina(6,8)"	37039	No	46.2	37.1	57.3	22	stable	-1.2	-4.5	2.2
"Alleghany County and Clifton Forge City, Virginia(6,8)"	51005	No	46.2	34.6	61.3	12	stable	0.1	-3.8	4.1
"Massac County, Illinois(6,8)"	17127	No	46.2	33.4	62.8	9	stable	-0.6	-4.3	3.1
"Howard County, Arkansas(6,8)"	5061	No	46.2	32.7	63.8	8	stable	-1	-5.2	3.5
"Halifax County, North Carolina(6,8)"	37083	No	46.2	38.9	54.5	31	stable	-0.9	-2.2	0.5
"Beauregard Parish, Louisiana(7,8)"	22011	No	46.2	37.4	56.5	20	stable	-1.8	-3.8	0.2
"Fulton County, Ohio(6,8)"	39051	No	46.2	38.1	55.6	24	stable	-1.6	-4.1	0.9
"Henry County, Ohio(6,8)"	39069	No	46.2	36.4	57.9	16	stable	-2.3	-5.6	1.1
"La Salle County, Illinois(6,8)"	17099	No	46.2	41.3	51.5	70	falling	-3	-4.4	-1.7
"Love County, Oklahoma(6,8)"	40085	No	46.2	30.9	67	6	stable	-0.2	-4.6	4.3
"Preble County, Ohio(6,8)"	39135	No	46.2	38.2	55.4	25	stable	-1.1	-3.3	1.1
"Greene County, Tennessee(6,8)"	47059	No	46.2	40.1	52.9	45	rising	11.9	0.1	25.1
"Smith County, Tennessee(6,8)"	47159	No	46.2	34.6	60.6	11	stable	-1.4	-4.1	1.3
"Shelby County, Kentucky(7,8)"	21211	No	46.1	38.1	55.4	25	stable	-2	-4.6	0.8
"White County, Indiana(6,8)"	18181	No	46.1	35.7	58.9	15	stable	-2.3	-5.2	0.6
"Lafayette Parish, Louisiana(7,8)"	22055	No	46.1	42.3	50.2	113	falling	-1.7	-2.7	-0.6
"Muhlenberg County, Kentucky(7,8)"	21177	No	46.1	37.3	56.6	19	stable	-1.7	-4.1	0.8
"Boone County, Kentucky(7,8)"	21015	No	46.1	40.9	51.8	60	stable	2.1	-1.7	6
"Darlington County, South Carolina(6,8)"	45031	No	46.1	39.7	53.3	40	falling	-3.1	-4.8	-1.4
"Hill County, Texas(6,8)"	48217	No	46.1	37.7	56	23	falling	-2.7	-5.1	-0.1
"Marion County, Missouri(6,8)"	29127	No	46.1	36.3	57.8	16	stable	-3	-6.5	0.5
"Carroll County, Tennessee(6,8)"	47017	No	46.1	36.8	57.2	18	stable	-0.6	-3.9	2.8
"Colquitt County, Georgia(7,8)"	13071	No	46.1	37.8	55.6	23	falling	-2.3	-3.9	-0.6
"Colonial Heights City, Virginia(6,8)"	51570	No	46.1	34.5	60.5	11	stable	-3.3	-6.6	0.1
"Saline County, Missouri(6,8)"	29195	No	46	35.4	59	14	falling	-4.2	-7.2	-1.2
"Fayette County, Indiana(6,8)"	18041	No	46	35.9	58.4	15	stable	-1.1	-4.1	1.9
"Belknap County, New Hampshire(6,8)"	33001	No	46	39.6	53.2	41	stable	-1.5	-4.1	1.3
"Muskogee County, Oklahoma(6,8)"	40101	No	46	39.6	53.1	39	stable	-1.4	-2.9	0.1
"Pushmataha County, Oklahoma(6,8)"	40127	No	46	31.6	65.3	7	falling	-3.3	-6.2	-0.3
"Richland County, Ohio(6,8)"	39139	No	46	41.2	51.2	73	falling	-1.8	-3	-0.6
"Monroe County, Missouri(6,8)"	29137	No	46	30.9	67.1	6	stable	0.8	-3.4	5.2
"Holt County, Nebraska(6,8)"	31089	No	46	30.1	67.7	6	stable	-1.1	-4.5	2.5
"Aroostook County, Maine(6,8)"	23003	No	46	40.3	52.4	51	falling	-2.6	-4.4	-0.8
"Morrow County, Ohio(6,8)"	39117	No	46	37.3	56.2	20	stable	-1	-3.3	1.3
"Columbiana County, Ohio(6,8)"	39029	No	45.9	40.9	51.5	64	stable	-2.1	-4.4	0.2
"Ontonagon County, Michigan(6,8)"	26131	No	45.9   	28.7	75	6	stable	-1.6	-5.4	2.3
"Sharp County, Arkansas(6,8)"	5135	No	45.9	35	59.8	13	stable	1.5	-1	4.2
"Wayne County, Michigan(7,8)"	26163	No	45.9	44.6	47.3	934	stable	-0.1	-1.6	1.5
"Franklin County, Illinois(6,8)"	17055	No	45.9	38	55.1	25	falling	-4.6	-7.4	-1.6
"Fremont County, Wyoming(6,8)"	56013	No	45.9	37.5	55.6	23	falling	-2.2	-3.4	-0.9
"Greene County, Iowa(7,8)"	19073	No	45.9	31.8	65.4	7	stable	-0.8	-2.7	1.2
"Sac County, Iowa(7,8)"	19161	No	45.8	30.9	66.4	7	stable	-1.1	-3	0.9
"Etowah County, Alabama(6,8)"	1055	No	45.8	40.8	51.4	62	stable	-1.4	-2.9	0.2
"Wayne County, West Virginia(6,8)"	54099	No	45.8	38.2	54.7	27	falling	-2.3	-4.4	-0.1
"Clay County, North Carolina(6,8)"	37043	No	45.8	32.4	64.4	9	stable	-1.2	-6	3.8
"Cass County, Texas(6,8)"	48067	No	45.8	36.5	56.8	19	stable	-1.1	-4.3	2.3
"Kossuth County, Iowa(7,8)"	19109	No	45.8	33.5	61.6	11	stable	-1.3	-2.6	0
"Morris County, Texas(6,8)"	48343	No	45.8	32.2	63.7	8	stable	-1	-5.4	3.7
"Jasper County, South Carolina(6,8)"	45053	No	45.8	35.9	57.7	16	stable	-1.7	-4.3	0.9
"Allegany County, Maryland(6,8)"	24001	No	45.8	39.8	52.5	45	falling	-2	-3.4	-0.6
"Calhoun County, Florida(6,8)"	12013	No	45.8	32.8	62.5	9	stable	-0.2	-4.4	4.2
"Madison County, Virginia(6,8)"	51113	No	45.8	33.2	62.3	9	stable	-2.9	-5.8	0.1
"Gregg County, Texas(6,8)"	48183	No	45.7	40.7	51.2	63	falling	-2.4	-3.6	-1.2
"Hocking County, Ohio(6,8)"	39073	No	45.7	36.2	57.2	16	stable	-2.7	-5.5	0.1
"Clay County, Indiana(6,8)"	18021	No	45.7	35.7	57.8	15	stable	-2.3	-4.8	0.2
"Franklin County, Virginia(6,8)"	51067	No	45.7	39.1	53.2	38	rising	5.6	1	10.5
"Tazewell County, Illinois(6,8)"	17179	No	45.7	41.2	50.6	80	falling	-1.9	-3.3	-0.5
"Jasper County, Indiana(6,8)"	18073	No	45.7	36.5	56.5	18	stable	-0.7	-3.2	1.9
"Clarion County, Pennsylvania(6,8)"	42031	No	45.7	37.6	55.2	24	stable	-2.3	-5	0.5
"Laclede County, Missouri(6,8)"	29105	No	45.7	37	55.9	20	stable	-1.3	-3.6	1.2
"Gulf County, Florida(6,8)"	12045	No	45.7	33.8	61	10	stable	-1.1	-4.6	2.5
"Cleburne County, Arkansas(6,8)"	5023	No	45.6	36.4	56.9	19	stable	-0.9	-2.7	1
"Summers County, West Virginia(6,8)"	54089	No	45.6	33.3	61.9	10	stable	1.2	-3.3	5.9
"Amherst County, Virginia(6,8)"	51009	No	45.6	37.2	55.6	22	falling	-3.3	-5.8	-0.6
"Cattaraugus County, New York(7,8)"	36009	No	45.6	39.6	52.3	45	falling	-1.9	-2.8	-0.9
"Sangamon County, Illinois(6,8)"	17167	No	45.6	41.8	49.7	112	falling	-2.5	-3.7	-1.4
"Russell County, Alabama(6,8)"	1113	No	45.6	38.2	54	28	stable	-1.9	-5	1.3
"St. Bernard Parish, Louisiana(7,8)"	22087	No	45.6	36.4	56.4	18	stable	-1.9	-4.2	0.5
"Crawford County, Georgia(7,8)"	13079	No	45.6	31.6	64.2	8	stable	0.8	-3.8	5.6
"Edmonson County, Kentucky(7,8)"	21061	No	45.6	32.2	63.4	8	stable	-0.8	-4	2.5
"Lewis County, Tennessee(6,8)"	47101	No	45.6	32.3	63.2	8	stable	-0.8	-5.2	3.7
"Hart County, Georgia(7,8)"	13147	No	45.6	36.1	57	17	falling	-1.9	-3.4	-0.3
